"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Utgst Tax","Igst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Bill To City","Bill To State","Bill To Country","Bill To Postalcode","Customer Bill To Gstid","Customer Ship To Gstid","Buyer Name","Credit Note No","Credit Note Date","Irn Number","Irn Filing Status","Irn Date","Irn Error Code"
06AOPPV7939C2ZB,,"2026-02-01 16:14:04",Cancel,406-3029826-5545901,A078245536O0OZCELQTGM,,,549443749894,1,,B0CLVMWNW9,,3-INCH-COPPER-SWASTIK,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,YAMUNANAGAR,HARYANA,IN,135001,,,,,,,GOVT_REJECTED,,2176
06AOPPV7939C2ZB,DEL5-1088,"2026-02-01 16:14:04",Shipment,406-3029826-5545901,A078245536O0OZCELQTGM,"2026-02-01 23:02:35","2026-02-01 14:49:38",549443749894,1,"TREE MAISON CORONATING HOMES Copper Swastik     Sathiya Wall Hanging Yantra   3 Inch   Vastu Door Hanging for Good Luck   Auspicious Energy   Decora",B0CLVMWNW9,740911,3-INCH-COPPER-SWASTIK,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110077,474,401.7,72.3,0.09,0.09,0,0,0,474,401.7,36.15,36.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1,0.0025,1,0,0,0,0,DEL5,AFN,CC,YAMUNANAGAR,HARYANA,IN,135001,06CCMPG6679M1ZT,,"Pragati Exports",,,,GOVT_REJECTED,,2176
06AOPPV7939C2ZB,DEL4-682,"2026-02-05 12:24:23",Shipment,405-3543200-4317939,A00902973VKGKGTZNUZUO,"2026-02-05 16:09:48","2026-02-05 12:18:19",550113522384,3,"TREE MAISON CORONATING HOMES Copper Strip   1 INCH   Pack of 1   Vastu Copper Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Len",B0CR5YYNL2,74091100,"4FEET-STRIP-1INCH-COPPER-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,PANCHKULA,HARYANA,IN,134109,809.4,685.95,123.45,0,0,0,0.18,0,852,722.04,0,0,0,129.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.6,-36.09,-6.51,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.42,DEL4,AFN,NB,Chandigarh,CHANDIGARH,IN,160002,04ABQPM6757P1ZQ,,"Multi tech inc",,,"eea15946696b6ba3b7575992568dd1e700e3a030c6a58f70447828fb297382de",GOVT_ACCEPTED,"2026-02-05 06:55:00",
06AOPPV7939C2ZB,DEL5-1112,"2026-02-05 14:33:45",Shipment,171-1625453-6386707,A0967156320JPROTAJ5JM,"2026-02-05 17:35:59","2026-02-05 14:03:10",549792715531,1,"Treemaison Paper Village Scene   Vastu Remedy  Painting Village Scene Without Frame  17 Inch",B09814QWSQ,44140000,"VASTU-VILLAGE-PAINTING-WITHOUT-FRAME",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110037,259.7,220.09,39.61,0,0,0,0.18,0,265,224.58,0,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.3,-4.49,-0.81,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.1,DEL5,AFN,CC,MUMBAI,MAHARASHTRA,IN,400025,27AAJCP8550E1Z7,,"PRAM LIFESTYLE PRIVATE LIMITED",,,"a49ddc7f077fd30b2ef234cd8204d0d6c3ac66ca2370714c54e45b9621dea506",GOVT_ACCEPTED,"2026-02-05 09:04:00",
06AOPPV7939C2ZB,DEL5-1148,"2026-02-10 03:13:52",Shipment,405-1482128-6576307,A0399668K3B81G0AJVUM,"2026-02-10 16:35:53","2026-02-09 23:05:08",550432662867,1,"TREE MAISON CORONATING HOMES Selenite Crystal Charging Plate   3 Inch Approx  Selenite Plate to Charge Reiki Crystal  Selenite Plate for Crystal Clean",B0F91N6Q6N,71162000,KALPVRIKSHA-PLATE-ROUND,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,NOIDA,"UTTAR PRADESH",IN,201301,339,322.86,16.14,0,0,0,0.05,0,299,284.76,0,0,0,14.24,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.61,DEL5,AFN,COD,NOIDA,"UTTAR PRADESH",IN,201301,09SQBPS6652B1ZB,,"REGAL STUDIO",,,"85d112cc97d74efa8900cb295b164169749f44bad165549ee48ce0b3cc573137",GOVT_ACCEPTED,"2026-02-09 21:44:00",
06AOPPV7939C2ZB,DEL5-1149,"2026-02-10 11:13:49",Shipment,403-9234604-4509909,A10219232JP885LMDW4DS,"2026-02-11 02:08:54","2026-02-09 20:13:24",551003117448,1,"TREE MAISON CORONATING HOMES Brass Vaastu Owl   Size   3 5 Inch  Approx    Weight   650 G  Approx    Home Decor   Feng Shui   Vastu Shastra Remedies  ",B09MJ5CR7Q,83062910,BRASS-OWL-SET1,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,JAIPUR,RAJASTHAN,IN,302020,949,903.81,45.19,0,0,0,0.05,0,949,903.81,0,0,0,45.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.52,DEL5,AFN,CC,JAIPUR,RAJASTHAN,IN,302021,08AAQFD6788C1ZY,,"DIGIASTIC LLP",,,"81fa1078730825f481f12bb77a49e1e80d9a0b2a86de3b41cb3af67c4301d9ca",GOVT_ACCEPTED,"2026-02-10 05:44:00",
06AOPPV7939C2ZB,DED4-1946,"2026-02-11 11:21:30",Shipment,405-3694847-8629132,A093222015WYQQ96ZIAGR,"2026-02-11 17:48:46","2026-02-11 10:07:15",550977051018,1,"BRONGS Vastu Brass Strip   1 INCH   Pack of 1   Brass Strip for Vastu   Strip for Toilet Correction   Vastu Strip Remedy   Width 25mm  Thickness 0 3mm",B09NPYT3X5,74092900,BRNGS-BRASS-STRIP-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411044,453,383.9,69.1,0,0,0,0.18,0,453,383.9,0,0,0,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.92,DED4,AFN,PayStation,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411044,27AHAPB6913C1ZY,,"RISHI HERBOCARE",,,"ee919325666bd6b9e20814beaa39b8b262028570f8647ae3efe6e7beec829fbf",GOVT_ACCEPTED,"2026-02-11 05:52:00",
06AOPPV7939C2ZB,DEL4-767,"2026-02-16 12:41:08",Shipment,171-6882773-6321914,A0604401MYAXT0R8ZEU4,"2026-02-16 19:58:47","2026-02-16 12:19:43",551667708436,1,"BRONGS Vastu Brass Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing  Toilet Correction   Main Entrance   Brass Str",B09NPXZY88,74092900,"BRASS-STRIP-0.5 INCH-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,KOLKATA,"WEST BENGAL",IN,700010,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEL4,AFN,PayStation,KOLKATA,"WEST BENGAL",IN,700010,19AAAAK7998N1ZL,,KADAM,,,"e2710dae78665f0c9f498604a4e4573d76a4b3c52240d64036fb6cd859fc383d",GOVT_ACCEPTED,"2026-02-16 07:11:00",
06AOPPV7939C2ZB,DEL4-777,"2026-02-17 16:48:11",Shipment,403-4229643-5069922,A10105951BJR4M8HR7S3G,"2026-02-17 21:32:46","2026-02-17 16:42:58",552084907934,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,Noida,"UTTAR PRADESH",IN,201301,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL4,AFN,CC,NOIDA,"UTTAR PRADESH",IN,201301,09APAPM3214M1ZV,,NITARA,,,"600b3032ef8b780ed3e4a5457d426a83306e5e15444169f74932db861627a962",GOVT_ACCEPTED,"2026-02-17 11:18:00",
06AOPPV7939C2ZB,DEL4-799,"2026-02-19 02:11:21",Shipment,171-3456646-8010767,A076442332N3DH3SARGGG,"2026-02-19 04:10:47","2026-02-19 01:45:28",551963961274,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110092,293.02,248.32,44.7,0,0,0,0.18,0,299,253.39,0,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.98,-5.07,-0.91,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.24,DEL4,AFN,CC,"New Delhi",DELHI,IN,110092,07AQLPJ3830E1Z0,,"Arihant Enterprises",,,"cadceff653aa55715ac362536be4e1085405ba5028c626e243ea2eb921be2e04",GOVT_ACCEPTED,"2026-02-18 20:42:00",
