"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06AOPPV7939C2ZB,DEL5-1083,"2026-02-01 01:43:44",Shipment,408-0268848-3121102,A01241681FQMFKIC0W03Y,"2026-02-01 03:22:49","2026-01-31 21:33:01",549382785122,1,"TREE MAISON CORONATING HOMES Vastu Red Color Tape   Size   2 Inch  Length  20 Meter  Approx   Vastu Remedy For Toilet   Main Door Entrance   Tape Reme",B09NSMPJN2,39199090,2-INCH-TAPE-RED-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,BARNALA,PUNJAB,IN,148101,223,188.98,34.02,0,0,0,0.18,0,223,188.98,0,0,34.02,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.94,DEL5,AFN,CC,,
06AOPPV7939C2ZB,DEL5-1082,"2026-02-01 01:43:42",Shipment,404-5509187-5400363,A03682373TWS1BJQBB9I1,"2026-02-01 03:37:46","2026-01-31 21:38:08",549364835774,1,"TREE MAISON CORONATING HOMES Certified Moonstone Crystal Bracelet   Natural Healing Stone   8 mm Round Beads   Stretchable Bracelet for Men  Women  Bo",B0CZHQ462W,71162000,MOONSTONE-BRACELET,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,ERANHOLI,KERALA,IN,670107,324,308.58,15.42,0,0,0,0.05,0,284,270.48,0,0,13.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.54,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DEL4-652,"2026-02-01 09:41:19",Shipment,405-5759851-5834767,A04712753B7CSPZ26JCEW,"2026-02-01 11:03:44","2026-02-01 09:17:22",549399382961,1,"Shubh Sanket Vastu Green Color Tape for Vastu Dosh for Bathroom and Entrance  Size   4 Inches  Length   25 Meter ",B07VK8JD5W,32139000,BIG-GREEN-VASTU-TAPE-901,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,"Mullanpur garibdass",PUNJAB,IN,140901,275,233.05,41.95,0,0,0,0.18,0,275,233.05,0,0,41.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.17,DEL4,AFN,COD,,
06AOPPV7939C2ZB,,"2026-02-01 15:22:37",Cancel,407-4971895-2630708,A0526179X2N6LN94SG5G,,,549402461096,1,,B09G393ZCR,,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,DEHRADUN,UTTARAKHAND,IN,248001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,,"2026-02-01 16:51:30",Cancel,405-8906530-9027523,A00187063HVGY2K5WBBY,,,549433398914,1,,B09G393ZCR,,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,NAGAR,RAJASTHAN,IN,321205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DEL5-1084,"2026-02-01 13:03:52",Shipment,405-7070667-1797910,A014060812QV8KRLOFIHS,"2026-02-01 17:49:49","2026-02-01 08:57:40",549435583828,1,"Treemaison Paper Village Scene   Vastu Remedy  Painting Village Scene Without Frame  17 Inch",B09814QWSQ,44140000,"VASTU-VILLAGE-PAINTING-WITHOUT-FRAME",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,Almora,UTTARAKHAND,IN,263601,305,258.48,46.52,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.29,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DEL4-654,"2026-02-01 18:04:22",Shipment,406-5845542-9802737,A0884533SFK3V4KHTD0T,"2026-02-01 19:54:44","2026-02-01 17:59:14",549418748703,1,"TREE MAISON CORONATING HOMES Selenite Crystal Charging Plate   3 Inch Approx   Selenite Plate for Crystal Cleansing   Meditation   Pooja  Selenite Pla",B0DGXK2MRK,71162000,"PLAIN-ROUND-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,GURUGRAM,HARYANA,IN,122011,299,284.76,14.24,0.025,0.025,0,0,0,299,284.76,7.12,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.71,0.0025,0.71,0,0,0,0,DEL4,AFN,COD,,
06AOPPV7939C2ZB,DEL5-1087,"2026-02-01 16:28:09",Shipment,405-3483646-2837116,A02131275LE605YCWOIF,"2026-02-01 21:01:49","2026-01-31 14:41:15",549409408101,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,PATNA,BIHAR,IN,800001,255.6,216.61,38.99,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.4,-24.07,-4.33,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.08,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DEL5-1086,"2026-02-01 15:22:37",Shipment,407-4971895-2630708,A0526179X2N6LN94SG5G,"2026-02-01 22:10:45","2026-02-01 13:45:34",549402461096,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,DEHRADUN,UTTARAKHAND,IN,248001,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEL5,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-1882,"2026-02-01 14:31:44",Shipment,407-2389502-1365965,A03403252CVR0B5KU5D2T,"2026-02-01 22:37:47","2026-02-01 14:05:20",549447126509,1,"TREEMAISON Plastic Maha Vastu Dosh Sakti Chakra Remedy  Transparent ",B09G9RP6HK,39204900,VASTU-SHAKTI-CHAKRA-02,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,GURUGRAM,HARYANA,IN,122002,254.6,215.76,38.84,0.09,0.09,0,0,0,268,227.12,20.44,20.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4,-11.36,-2.04,0,0,0,0,0,0,0.0025,0.54,0.0025,0.54,0,0,0,0,DED4,AFN,PayStation,,
