"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06AOPPV7939C2ZB,DED4-1614,"2025-12-27 03:11:23",Refund,403-5420164-4585939,A0709511159X8CKLM9EBL,"2025-12-27 12:37:47","2025-12-26 22:50:18",544911514824,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,CHANDAULI,"UTTAR PRADESH",IN,232102,-324,-274.58,-49.42,0,0,0,0.18,0,284,-240.68,0,0,-43.32,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.37,DED4,AFN,COD,DED4-C-118,"2026-01-01 08:42:58"
06AOPPV7939C2ZB,DEL5-864,"2025-12-27 07:53:44",Refund,406-0399157-9674720,A026813437HSTF28JSLS6,"2025-12-27 18:20:48","2025-12-26 20:47:48",544787903182,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,CHIRAWA,RAJASTHAN,IN,333027,-339,-287.29,-51.71,0,0,0,0.18,0,299,-253.39,0,0,-45.61,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.44,DEL5,AFN,COD,DEL5-C-60,"2026-01-01 09:17:51"
06AOPPV7939C2ZB,DED4-1643,"2025-12-29 01:31:23",Refund,406-9690778-6289110,A05482663DLOLHCJWK4J4,"2025-12-29 03:24:45","2025-12-28 21:17:41",544791199127,1,"TREE MAISON CORONATING HOMES Brass Garuda Idol   3 5 Inch   Weight  350 gram Approx   Lord Garuda Idol for Protection  Strength   Positive Energy   Hi",B0DK3KDZ7G,83062910,BRASS-GARUDA-DEV,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,DEHRADUN,UTTARAKHAND,IN,248001,-525,-500,-25,0,0,0,0.05,0,525,-500,0,0,-25,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-2.5,DED4,AFN,GC_PayStation,DED4-C-119,"2026-01-01 14:15:55"
06AOPPV7939C2ZB,DEL5-863,"2025-12-27 00:13:45",Refund,403-0742320-8197134,A07320081FYOT4MTHUIU2,"2025-12-27 16:05:46","2025-12-26 20:03:08",544707150494,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,Panchkula,HARYANA,IN,134109,-267,-226.28,-40.72,0.09,0.09,0,0,0,267,-226.28,-20.36,-20.36,0,0,0,40,-33.9,-3.05,-3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0.0025,-0.57,0.0025,-0.57,0,0,0,0,DEL5,AFN,CC,DEL5-C-61,"2026-01-01 14:59:31"
06AOPPV7939C2ZB,DEL5-842,"2025-12-23 08:52:11",Refund,403-7435472-3996349,A09341883IYOOHIL1T9E5,"2025-12-23 10:28:45","2025-12-23 08:47:02",544695981561,1,"BRONGS Vastu Brass Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing  Toilet Correction   Main Entrance   Brass Str",B09NPXZY88,74092900,"BRASS-STRIP-0.5 INCH-ST1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,Noida,"UTTAR PRADESH",IN,201301,-293.02,-248.32,-44.7,0,0,0,0.18,0,299,-253.39,0,0,-45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.98,5.07,-0.91,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.24,DEL5,AFN,PayStation,DEL5-C-62,"2026-01-01 19:28:46"
06AOPPV7939C2ZB,DEL5-878,"2025-12-29 15:13:48",Refund,171-6416466-5174764,A01617201H555F1RLTWM5,"2025-12-30 00:41:50","2025-12-28 23:10:05",544672785936,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,JODHPUR,RAJASTHAN,IN,342005,-284,-240.68,-43.32,0,0,0,0.18,0,284,-240.68,0,0,-43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.2,DEL5,AFN,CC,DEL5-C-63,"2026-01-02 16:09:11"
06AOPPV7939C2ZB,DED4-1589,"2025-12-25 12:51:50",Refund,406-0450974-3249124,A02691742D2SV92YDIUQ0,"2025-12-26 17:01:50","2025-12-23 16:23:54",544815333211,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,AGRA,"UTTAR PRADESH",IN,282004,-324,-274.58,-49.42,0,0,0,0.18,0,284,-240.68,0,0,-43.32,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.37,DED4,AFN,COD,DED4-C-120,"2026-01-03 04:26:09"
06AOPPV7939C2ZB,DED4-1657,"2025-12-29 22:11:22",Refund,406-3799995-3786720,A08324463NP687R8PQHRV,"2025-12-30 10:12:45","2025-12-29 17:51:47",544680199174,1,"TREE MAISON CORONATING HOMES 7 Chakra Orgone Pyramid   2 Inch   Crystal Healing Energy Generator   Reiki Meditation Pyramid   Vastu   Feng Shui Pyrami",B0DHZCCXN9,71162000,2IN-SEVEN-CHAKRA-PYRAMID,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,BENGALURU,KARNATAKA,IN,560105,-355,-338.1,-16.9,0,0,0,0.05,0,315,-300,0,0,-15,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.69,DED4,AFN,PayStation,DED4-C-121,"2026-01-04 03:07:58"
06AOPPV7939C2ZB,DED4-1633,"2025-12-28 16:51:24",Refund,405-7103440-4569102,A05576893DDY5CLZGLGB1,"2025-12-29 10:36:47","2025-12-28 12:30:28",544679731651,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110059,-324,-274.58,-49.42,0,0,0,0.18,0,284,-240.68,0,0,-43.32,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.37,DED4,AFN,COD,DED4-C-122,"2026-01-04 06:48:52"
06AOPPV7939C2ZB,DED4-1624,"2025-12-28 10:41:21",Refund,403-6915201-1761961,A01645843RD1PQ0OP5OT9,"2025-12-28 11:37:45","2025-12-28 10:17:00",544737893495,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110003,-284,-240.68,-43.32,0,0,0,0.18,0,284,-240.68,0,0,-43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.2,DED4,AFN,GC_PayStation,DED4-C-123,"2026-01-04 10:59:12"
