"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06AOPPV7939C2ZB,DEL4-378,"2025-12-08 23:09:03",Refund,404-4042320-6657925,A09898592U5U1UTVZQYO5,"2025-12-09 11:58:47","2025-12-08 14:55:34",540051896787,1,"TREE MAISON CORONATING HOMES Brass Vaastu Owl   Size   3 5 Inch  Approx    Weight   650 G  Approx    Home Decor   Feng Shui   Vastu Shastra Remedies  ",B09MJ5CR7Q,83062910,BRASS-OWL-SET1,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,KOLKATA,"WEST BENGAL",IN,700048,-835,-795.24,-39.76,0,0,0,0.05,0,835,-795.24,0,0,-39.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-3.98,DEL4,AFN,COD,DEL4-C-66,"2026-03-08 07:51:18"
06AOPPV7939C2ZB,DED4-2032,"2026-02-27 11:01:35",Refund,407-6211726-8506733,A07698633IQ0SF3HUDMBY,"2026-02-27 15:36:55","2026-02-27 10:35:56",554572665902,1,"TREE MAISON CORONATING HOMES Copper Strip   0 5 INCH   Pack of 1   Vastu Copper Strip for Toilet   Vastu Strip Remedy   Width 12mm  Thikness 0 2mm  Le",B0CDM3BQ1N,74091100,LW-0.5INCH-COPPER-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,GURUGRAM,HARYANA,IN,122010,-284,-240.68,-43.32,0.09,0.09,0,0,0,284,-240.68,-21.66,-21.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.6,0.0025,-0.6,0,0,0,0,DED4,AFN,COD,DED4-C-149,"2026-03-01 12:42:05"
06AOPPV7939C2ZB,DEL5-1229,"2026-02-25 22:23:56",Refund,403-0719625-3259501,A064236013K4EKB31ZAYY,"2026-02-26 09:27:51","2026-02-25 17:22:01",553914372448,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,JAMSHEDPUR,JHARKHAND,IN,832108,-299,-284.76,-14.24,0,0,0,0.05,0,299,-284.76,0,0,-14.24,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-1.42,DEL5,AFN,COD,DEL5-C-88,"2026-03-02 05:59:30"
06AOPPV7939C2ZB,DEL5-1214,"2026-02-24 17:44:19",Refund,171-5654760-0638756,A01901281FT1QSSQCN47K,"2026-02-24 22:03:51","2026-02-24 17:39:05",553478235052,1,"TREEMAISON CORNATING HOMES Aluminium Strip Vastu Remedy for Home Entrance  Maha Vastu Remedy for Toilet Correction and Zone  Aluminium  8 FEET  12MM W",B09G38FZ7G,76061190,ALUMINIUM-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122018,-215.65,-182.76,-32.89,0.09,0.09,0,0,0,227,-192.38,-17.31,-17.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.35,9.62,-1.73,0,0,0,0,0,0,0.0025,-0.46,0.0025,-0.46,0,0,0,0,DEL5,AFN,CC,DEL5-C-89,"2026-03-02 12:51:47"
06AOPPV7939C2ZB,DED4-2045,"2026-02-28 09:34:32",Refund,402-8896460-2174713,A0090609Q12WRT2VEOM5,"2026-02-28 11:21:49","2026-02-28 09:22:50",554935976268,1,"TREE MAISON CORONATING HOMES Acrylic Vastu Shakti Chakra   Size 12 Inch   Featuring 45 Devtas 16 Attributes   Health Chart   Rajas  Sattav  Tamas for",B0BLCBRK8X,39204900,SHAKTI-CHAKRA-12-INCH-02,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,FARIDABAD,HARYANA,IN,121007,-709,-600.84,-108.16,0.09,0.09,0,0,0,709,-600.84,-54.08,-54.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-1.5,0.0025,-1.5,0,0,0,0,DED4,AFN,CC,DED4-C-150,"2026-03-02 17:42:35"
06AOPPV7939C2ZB,DED4-2022,"2026-02-25 20:01:23",Refund,405-4982332-2790715,A0681992N26NU7292S2F,"2026-02-25 20:50:53","2026-02-25 15:39:49",554033630875,1,"TREE MAISON CORONATING HOMES Vastu Copper 3 Layer Pyramid   Pure Copper Vastu Remedy   3 Inch   Pyramid for Positive Energy  Health   Wealth   Vastu D",B0BG1SHCKQ,83062910,3-LAYER-PYRMD-COPPER,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,BENGALURU,KARNATAKA,IN,560083,-1709,-1627.62,-81.38,0,0,0,0.05,0,1709,-1627.62,0,0,-81.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-8.14,DED4,AFN,PayStation,DED4-C-151,"2026-03-04 02:49:58"
06AOPPV7939C2ZB,DEL5-1241,"2026-02-28 14:18:23",Refund,406-8781999-3429945,A09311331IIXBFWL9XP9H,"2026-02-28 18:04:50","2026-02-28 14:13:10",555188057761,1,"Treemaison Paper Village Scene   Vastu Remedy  Painting Village Scene Without Frame  17 Inch",B09814QWSQ,44140000,"VASTU-VILLAGE-PAINTING-WITHOUT-FRAME",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,YAMUNANAGAR,HARYANA,IN,135003,-305,-258.48,-46.52,0.09,0.09,0,0,0,265,-224.58,-20.21,-20.21,0,0,0,40,-33.9,-3.05,-3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.64,0.0025,-0.64,0,0,0,0,DEL5,AFN,COD,DEL5-C-91,"2026-03-05 03:42:13"
06AOPPV7939C2ZB,DEL5-1207,"2026-02-24 03:33:47",Refund,402-7407362-5999511,A06289773AV38IGRW1GOI,"2026-02-24 19:23:04","2026-02-23 23:17:56",553037810839,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,JAIPUR,RAJASTHAN,IN,302017,-284,-240.68,-43.32,0,0,0,0.18,0,284,-240.68,0,0,-43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.2,DEL5,AFN,PayStation,DEL5-C-93,"2026-03-11 00:40:27"
06AOPPV7939C2ZB,DEL4-778,"2026-02-17 17:41:21",Refund,171-0438513-3191565,A020055111J4FDO2QW1ZJ,"2026-02-18 03:28:48","2026-02-17 13:18:04",552036905467,1,"TREE MAISON CORONATING HOMES Vastu Brass Eagle Statue   Size 5 X 8 X 15 Cm   550 g Weight Approx    Home Decor Statue   Vastu Idol for Home   Office  ",B09MJ5Z5Y7,83062910,BRASS-EAGLE-SET1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110034,-949,-903.81,-45.19,0,0,0,0.05,0,949,-903.81,0,0,-45.19,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-4.52,DEL4,AFN,PayStation,DEL4-C-67,"2026-03-13 22:32:41"
06AOPPV7939C2ZB,,"2026-03-01 00:27:55",Cancel,402-6706742-9580365,A01358972LNFQ3LWV7ZCK,,,555015315425,1,,B0FKZ72QKH,,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,GURUGRAM,HARYANA,IN,122018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
